iter,obj_mse_weighted,obj_mse,feas_mse,pde_con_mse,bcv_mse,bcd_mse,ic_mse,station,tau,alpha,beta,kkt_res,d_inf,d_l2
1510,0.006149,0.0006149,5.354e-09,6.480250000000001e-09,6.1504e-10,2.8561e-10,5.227289999999999e-09,0.02413,0.4538431,0.00233,0.276,0.0024,0.0241,0.135
1520,0.006111,0.0006111000000000001,5.324e-09,6.43204e-09,6.1009e-10,2.8561e-10,5.227289999999999e-09,0.02407,0.4538431,0.00232,0.275,0.0024,0.0241,0.135
1530,0.006074,0.0006074,5.294e-09,6.400000000000001e-09,6.1009e-10,2.8561e-10,5.212840000000001e-09,0.02401,0.4538431,0.00231,0.274,0.0024,0.024,0.135
1540,0.006037,0.0006037,5.266e-09,6.35209e-09,6.051600000000001e-10,2.8561e-10,5.1984100000000005e-09,0.02396,0.4538431,0.0023,0.273,0.0024,0.024,0.134
1550,0.006001,0.0006001,5.238e-09,6.320249999999999e-09,6.0025e-10,2.8561e-10,5.184e-09,0.02392,0.4538431,0.00229,0.272,0.0024,0.0239,0.134
1560,0.005965,0.0005965,5.211e-09,6.2884900000000005e-09,6.0025e-10,2.89e-10,5.184e-09,0.02388,0.4538431,0.00229,0.271,0.0023,0.0239,0.133
1570,0.005929,0.0005929,5.185e-09,6.2409999999999994e-09,5.9536e-10,2.89e-10,5.16961e-09,0.02384,0.4538431,0.00228,0.27,0.0023,0.0238,0.133
1580,0.005894,0.0005894,5.159e-09,6.209440000000001e-09,5.904900000000001e-10,2.89e-10,5.155239999999999e-09,0.02381,0.4538431,0.00227,0.269,0.0023,0.0238,0.133
1590,0.005859,0.0005859,5.134e-09,6.17796e-09,5.904900000000001e-10,2.89e-10,5.140889999999999e-09,0.02378,0.4538431,0.00226,0.268,0.0023,0.0238,0.132
1600,0.005824,0.0005824000000000001,5.11e-09,6.146559999999999e-09,5.8564e-10,2.89e-10,5.140889999999999e-09,0.02376,0.4538431,0.00226,0.268,0.0023,0.0238,0.132
1610,0.00579,0.000579,5.086e-09,6.115240000000001e-09,5.8081e-10,2.89e-10,5.1265600000000005e-09,0.02373,0.4538431,0.00225,0.267,0.0023,0.0237,0.131
1620,0.005756,0.0005756,5.063e-09,6.084e-09,5.8081e-10,2.89e-10,5.112250000000001e-09,0.02371,0.4538431,0.00224,0.266,0.0023,0.0237,0.131
1630,0.005723,0.0005723,5.04e-09,6.052839999999999e-09,5.760000000000001e-10,2.89e-10,5.112250000000001e-09,0.02369,0.4538431,0.00223,0.265,0.0023,0.0237,0.131
1640,0.00569,0.000569,5.018e-09,6.0217600000000005e-09,5.760000000000001e-10,2.89e-10,5.09796e-09,0.02366,0.4538431,0.00223,0.264,0.0023,0.0237,0.13
1650,0.005657,0.0005656999999999999,4.996e-09,5.990759999999999e-09,5.7121e-10,2.89e-10,5.08369e-09,0.02364,0.4538431,0.00222,0.263,0.0023,0.0236,0.13
1660,0.005625,0.0005625,4.975e-09,5.959840000000001e-09,5.6644e-10,2.89e-10,5.08369e-09,0.02361,0.4538431,0.00221,0.262,0.0023,0.0236,0.129
1670,0.005593,0.0005593,4.954e-09,5.944410000000001e-09,5.6644e-10,2.9241e-10,5.069439999999999e-09,0.02359,0.4538431,0.0022,0.262,0.0023,0.0236,0.129
1680,0.005561,0.0005561,4.933e-09,5.91361e-09,5.616900000000001e-10,2.9241e-10,5.055209999999999e-09,0.02356,0.4538431,0.0022,0.261,0.0023,0.0236,0.128
1690,0.00553,0.000553,4.913e-09,5.882889999999999e-09,5.616900000000001e-10,2.9241e-10,5.055209999999999e-09,0.02352,0.4538431,0.00219,0.26,0.0023,0.0235,0.128
1700,0.005499,0.0005499000000000001,4.893e-09,5.85225e-09,5.5696e-10,2.9241e-10,5.041e-09,0.02349,0.4538431,0.00218,0.259,0.0023,0.0235,0.127
1710,0.005469,0.0005469,4.873e-09,5.83696e-09,5.5696e-10,2.9241e-10,5.041e-09,0.02345,0.4538431,0.00218,0.258,0.0023,0.0234,0.127
1720,0.005439,0.0005439,4.854e-09,5.80644e-09,5.522499999999999e-10,2.9241e-10,5.02681e-09,0.0234,0.4538431,0.00217,0.257,0.0023,0.0234,0.126
1730,0.005409,0.0005409,4.835e-09,5.776000000000001e-09,5.4756e-10,2.9241e-10,5.01264e-09,0.02335,0.4538431,0.00216,0.257,0.0023,0.0234,0.125
1740,0.00538,0.0005380000000000001,4.816e-09,5.76081e-09,5.4756e-10,2.9241e-10,5.01264e-09,0.0233,0.4538431,0.00216,0.256,0.0023,0.0233,0.125
1750,0.005351,0.0005350999999999999,4.797e-09,5.73049e-09,5.428900000000001e-10,2.9241e-10,4.998489999999999e-09,0.02324,0.4538431,0.00215,0.255,0.0023,0.0232,0.124
1760,0.005323,0.0005323,4.779e-09,5.700250000000001e-09,5.428900000000001e-10,2.9241e-10,4.984359999999999e-09,0.02318,0.4538431,0.00214,0.254,0.0023,0.0232,0.124
1770,0.005295,0.0005295,4.761e-09,5.685160000000001e-09,5.382400000000001e-10,2.9241e-10,4.984359999999999e-09,0.02311,0.4538431,0.00214,0.253,0.0023,0.0231,0.123
1780,0.005268,0.0005268,4.743e-09,5.6550399999999995e-09,5.382400000000001e-10,2.9241e-10,4.970250000000001e-09,0.02304,0.4538431,0.00213,0.253,0.0023,0.023,0.122
1790,0.005241,0.0005241,4.725e-09,5.6400099999999994e-09,5.3361e-10,2.9241e-10,4.970250000000001e-09,0.02296,0.4538431,0.00212,0.252,0.0023,0.023,0.122
1800,0.005215,0.0005215,4.707e-09,5.610010000000001e-09,5.29e-10,2.9584000000000004e-10,4.95616e-09,0.02287,0.4538431,0.00212,0.251,0.0023,0.0229,0.121
1810,0.005189,0.0005189,4.69e-09,5.58009e-09,5.29e-10,2.9584000000000004e-10,4.94209e-09,0.02278,0.4538431,0.00211,0.25,0.0023,0.0228,0.12
1820,0.005163,0.0005163,4.673e-09,5.5651599999999994e-09,5.244100000000001e-10,2.9584000000000004e-10,4.94209e-09,0.02268,0.4538431,0.0021,0.25,0.0023,0.0227,0.119
1830,0.005138,0.0005138,4.655e-09,5.535360000000001e-09,5.244100000000001e-10,2.9584000000000004e-10,4.92804e-09,0.02258,0.4538431,0.0021,0.249,0.0023,0.0226,0.119
1840,0.005114,0.0005114,4.638e-09,5.520490000000001e-09,5.198399999999999e-10,2.9584000000000004e-10,4.92804e-09,0.02247,0.4538431,0.00209,0.248,0.0023,0.0225,0.118
1850,0.00509,0.000509,4.621e-09,5.49081e-09,5.198399999999999e-10,2.9584000000000004e-10,4.914009999999999e-09,0.02235,0.4538431,0.00209,0.247,0.0022,0.0224,0.117
1860,0.005066,0.0005066000000000001,4.604e-09,5.476e-09,5.1529e-10,2.9584000000000004e-10,4.914009999999999e-09,0.02223,0.4538431,0.00208,0.247,0.0022,0.0222,0.116
1870,0.005043,0.0005043,4.587e-09,5.446440000000001e-09,5.1529e-10,2.9584000000000004e-10,4.899999999999999e-09,0.0221,0.4538431,0.00207,0.246,0.0022,0.0221,0.115
1880,0.005021,0.0005021,4.571e-09,5.431690000000001e-09,5.1076e-10,2.9584000000000004e-10,4.8860100000000006e-09,0.02197,0.4538431,0.00207,0.245,0.0022,0.022,0.114
1890,0.004999,0.0004999,4.554e-09,5.40225e-09,5.1076e-10,2.9584000000000004e-10,4.8860100000000006e-09,0.02183,0.4538431,0.00206,0.245,0.0022,0.0218,0.114
1900,0.004977,0.0004977,4.537e-09,5.3875599999999995e-09,5.062500000000001e-10,2.9584000000000004e-10,4.87204e-09,0.02169,0.4538431,0.00206,0.244,0.0022,0.0217,0.113
1910,0.004956,0.0004956,4.521e-09,5.35824e-09,5.062500000000001e-10,2.9584000000000004e-10,4.87204e-09,0.02154,0.4538431,0.00205,0.243,0.0022,0.0215,0.112
1920,0.004935,0.0004935,4.505e-09,5.34361e-09,5.017599999999999e-10,2.9584000000000004e-10,4.85809e-09,0.02138,0.4538431,0.00204,0.243,0.0022,0.0214,0.111
1930,0.004914,0.0004914,4.488e-09,5.31441e-09,4.9729e-10,2.9584000000000004e-10,4.84416e-09,0.02122,0.4538431,0.00224,0.242,0.0022,0.0212,0.11
1940,0.004892,0.0004892,4.47e-09,5.299839999999999e-09,4.9729e-10,2.9584000000000004e-10,4.84416e-09,0.02104,0.4538431,0.00224,0.241,0.0022,0.021,0.109
1950,0.004871,0.0004871,4.453e-09,5.27076e-09,4.9284e-10,2.9584000000000004e-10,4.8302499999999995e-09,0.02085,0.4538431,0.00223,0.241,0.0022,0.0209,0.108
1960,0.00485,0.000485,4.436e-09,5.25625e-09,4.9284e-10,2.9584000000000004e-10,4.8302499999999995e-09,0.02066,0.4538431,0.00222,0.24,0.0022,0.0207,0.107
1970,0.00483,0.00048300000000000003,4.419e-09,5.227289999999999e-09,4.8841e-10,2.9584000000000004e-10,4.8163600000000005e-09,0.02047,0.4538431,0.00222,0.239,0.0022,0.0205,0.106
1980,0.004811,0.00048110000000000004,4.402e-09,5.212840000000001e-09,4.8841e-10,2.9584000000000004e-10,4.8024900000000004e-09,0.02027,0.4538431,0.00221,0.239,0.0022,0.0203,0.105
1990,0.004792,0.00047920000000000005,4.385e-09,5.184e-09,4.84e-10,2.9584000000000004e-10,4.8024900000000004e-09,0.02007,0.4538431,0.00221,0.238,0.0022,0.0201,0.104
2000,0.004774,0.00047739999999999995,4.368e-09,5.155239999999999e-09,4.84e-10,2.9929e-10,4.78864e-09,0.01987,0.4538431,0.0022,0.237,0.0022,0.0199,0.103
2010,0.004756,0.00047559999999999996,4.351e-09,5.140889999999999e-09,4.796100000000001e-10,2.9929e-10,4.7748099999999996e-09,0.01966,0.4538431,0.00219,0.237,0.0022,0.0197,0.102
2020,0.004738,0.0004738,4.335e-09,5.112250000000001e-09,4.796100000000001e-10,2.9929e-10,4.7748099999999996e-09,0.01946,0.4538431,0.00219,0.236,0.0022,0.0195,0.102
2030,0.004721,0.00047210000000000004,4.318e-09,5.09796e-09,4.752400000000001e-10,2.9929e-10,4.7609999999999996e-09,0.01925,0.4538431,0.00218,0.235,0.0022,0.0192,0.101
2040,0.004705,0.0004705,4.302e-09,5.069439999999999e-09,4.752400000000001e-10,2.9929e-10,4.747209999999999e-09,0.01904,0.4538431,0.00218,0.235,0.0022,0.019,0.0997
2050,0.004689,0.00046889999999999996,4.285e-09,5.055209999999999e-09,4.708899999999999e-10,2.9929e-10,4.747209999999999e-09,0.01882,0.4538431,0.00217,0.234,0.0022,0.0188,0.0988
2060,0.004673,0.00046730000000000003,4.269e-09,5.02681e-09,4.708899999999999e-10,2.9929e-10,4.7334400000000006e-09,0.01861,0.4538431,0.00216,0.233,0.0022,0.0186,0.0979
2070,0.004658,0.0004658,4.253e-09,5.01264e-09,4.6656e-10,2.9929e-10,4.7334400000000006e-09,0.0184,0.4538431,0.00216,0.233,0.0022,0.0184,0.097
2080,0.004643,0.00046430000000000006,4.237e-09,4.984359999999999e-09,4.6656e-10,2.9929e-10,4.719690000000001e-09,0.01819,0.4538431,0.00215,0.232,0.0022,0.0182,0.0961
2090,0.004629,0.00046290000000000003,4.222e-09,4.970250000000001e-09,4.6225000000000003e-10,2.9929e-10,4.70596e-09,0.01798,0.4538431,0.00215,0.232,0.0022,0.018,0.0953
2100,0.004615,0.0004615,4.206e-09,4.95616e-09,4.6225000000000003e-10,2.9929e-10,4.70596e-09,0.01776,0.4538431,0.00214,0.231,0.0022,0.0178,0.0944
2110,0.004601,0.0004601,4.19e-09,4.92804e-09,4.5795999999999994e-10,2.9929e-10,4.692249999999999e-09,0.01755,0.4538431,0.00235,0.23,0.0022,0.0175,0.0936
2120,0.004586,0.0004586,4.174e-09,4.914009999999999e-09,4.5368999999999996e-10,2.9929e-10,4.692249999999999e-09,0.01732,0.4538431,0.00234,0.23,0.0022,0.0173,0.0927
2130,0.004572,0.00045719999999999995,4.157e-09,4.8860100000000006e-09,4.5368999999999996e-10,2.9929e-10,4.67856e-09,0.01709,0.4538431,0.00234,0.229,0.0022,0.0171,0.0919
2140,0.004558,0.0004558,4.141e-09,4.87204e-09,4.4944e-10,2.9929e-10,4.664890000000001e-09,0.01686,0.4538431,0.00233,0.229,0.0022,0.0169,0.091
2150,0.004545,0.00045450000000000004,4.125e-09,4.84416e-09,4.4944e-10,2.9929e-10,4.664890000000001e-09,0.01664,0.4538431,0.00233,0.228,0.0022,0.0166,0.0902
2160,0.004532,0.00045319999999999996,4.11e-09,4.8302499999999995e-09,4.4521000000000006e-10,2.9929e-10,4.651240000000001e-09,0.01642,0.4538431,0.00232,0.227,0.0021,0.0164,0.0894
2170,0.004519,0.0004519,4.094e-09,4.8024900000000004e-09,4.4521000000000006e-10,2.9929e-10,4.6376100000000005e-09,0.0162,0.4538431,0.00231,0.227,0.0021,0.0162,0.0886
2180,0.004507,0.00045069999999999995,4.079e-09,4.78864e-09,4.41e-10,2.9929e-10,4.6376100000000005e-09,0.01599,0.4538431,0.00231,0.226,0.0021,0.016,0.0878
2190,0.004495,0.0004495,4.063e-09,4.7609999999999996e-09,4.41e-10,2.9929e-10,4.624e-09,0.01578,0.4538431,0.0023,0.226,0.0021,0.0158,0.0871
2200,0.004483,0.0004483,4.048e-09,4.747209999999999e-09,4.3681e-10,2.9929e-10,4.61041e-09,0.01557,0.4538431,0.0023,0.225,0.0021,0.0156,0.0864
2210,0.004472,0.00044720000000000003,4.033e-09,4.719690000000001e-09,4.3681e-10,2.9929e-10,4.61041e-09,0.01537,0.4538431,0.00229,0.225,0.0021,0.0154,0.0857
2220,0.004461,0.00044609999999999995,4.019e-09,4.70596e-09,4.3264e-10,2.9929e-10,4.596839999999999e-09,0.01517,0.4538431,0.00229,0.224,0.0021,0.0152,0.085
2230,0.00445,0.000445,4.004e-09,4.692249999999999e-09,4.3264e-10,2.9929e-10,4.583290000000001e-09,0.01497,0.4538431,0.00228,0.223,0.0021,0.015,0.0843
2240,0.004439,0.0004439,3.99e-09,4.664890000000001e-09,4.2848999999999993e-10,2.9929e-10,4.583290000000001e-09,0.01478,0.4538431,0.00227,0.223,0.0021,0.0148,0.0837
2250,0.004429,0.0004429,3.976e-09,4.651240000000001e-09,4.2848999999999993e-10,2.9929e-10,4.56976e-09,0.01462,0.4538431,0.00227,0.222,0.0021,0.0146,0.0831
2260,0.004419,0.0004419,3.962e-09,4.6376100000000005e-09,4.2435999999999997e-10,2.9929e-10,4.55625e-09,0.01459,0.4538431,0.00226,0.222,0.0021,0.0146,0.0825
2270,0.004409,0.0004409,3.949e-09,4.61041e-09,4.2435999999999997e-10,2.9929e-10,4.55625e-09,0.01455,0.4538431,0.00226,0.221,0.0021,0.0145,0.0819
2280,0.0044,0.00044,3.935e-09,4.596839999999999e-09,4.2025e-10,2.9929e-10,4.54276e-09,0.01451,0.4538431,0.00225,0.221,0.0021,0.0145,0.0813
2290,0.00439,0.000439,3.922e-09,4.583290000000001e-09,4.2025e-10,2.9929e-10,4.54276e-09,0.01448,0.4538431,0.00225,0.22,0.0021,0.0145,0.0808
2300,0.00438,0.000438,3.908e-09,4.55625e-09,4.2025e-10,2.9929e-10,4.529289999999999e-09,0.01444,0.4538431,0.00246,0.22,0.0021,0.0144,0.0802
2310,0.00437,0.000437,3.894e-09,4.54276e-09,4.1616000000000004e-10,2.9929e-10,4.515839999999999e-09,0.01441,0.4538431,0.00246,0.219,0.0021,0.0144,0.0797
2320,0.004361,0.00043610000000000003,3.88e-09,4.529289999999999e-09,4.1616000000000004e-10,2.9929e-10,4.515839999999999e-09,0.01437,0.4538431,0.00245,0.219,0.0021,0.0144,0.0791
2330,0.004351,0.0004351,3.866e-09,4.50241e-09,4.1208999999999997e-10,2.9929e-10,4.50241e-09,0.01434,0.4538431,0.00245,0.218,0.0021,0.0143,0.0786
2340,0.004342,0.00043420000000000004,3.853e-09,4.4890000000000005e-09,4.1208999999999997e-10,2.9929e-10,4.4890000000000005e-09,0.01431,0.4538431,0.00244,0.218,0.0021,0.0143,0.0781
2350,0.004333,0.0004333,3.84e-09,4.47561e-09,4.0803999999999997e-10,2.9929e-10,4.47561e-09,0.01427,0.4538431,0.00244,0.217,0.0021,0.0143,0.0776
2360,0.004324,0.0004324,3.826e-09,4.462239999999999e-09,4.0803999999999997e-10,2.9929e-10,4.47561e-09,0.01424,0.4538431,0.00243,0.217,0.0021,0.0142,0.0771
2370,0.004315,0.0004315,3.814e-09,4.435560000000001e-09,4.0401000000000003e-10,2.9929e-10,4.462239999999999e-09,0.01421,0.4538431,0.00242,0.216,0.0021,0.0142,0.0766
2380,0.004307,0.0004307,3.801e-09,4.42225e-09,4.0401000000000003e-10,2.9929e-10,4.462239999999999e-09,0.01418,0.4538431,0.00242,0.216,0.0021,0.0142,0.0762
2390,0.004298,0.0004298,3.788e-09,4.4089600000000005e-09,4.0000000000000007e-10,2.9929e-10,4.4488899999999995e-09,0.01415,0.4538431,0.00241,0.215,0.0021,0.0141,0.0757
2400,0.00429,0.000429,3.776e-09,4.39569e-09,4.0000000000000007e-10,2.9929e-10,4.435560000000001e-09,0.01411,0.4538431,0.00241,0.215,0.0021,0.0141,0.0753
2410,0.004282,0.0004282,3.764e-09,4.38244e-09,3.9600999999999996e-10,2.9929e-10,4.435560000000001e-09,0.01408,0.4538431,0.0024,0.214,0.0021,0.0141,0.0749
2420,0.004274,0.0004274,3.752e-09,4.369209999999999e-09,3.9600999999999996e-10,2.9929e-10,4.42225e-09,0.01405,0.4538431,0.0024,0.214,0.0021,0.0141,0.0745
2430,0.004266,0.00042659999999999996,3.74e-09,4.34281e-09,3.9204e-10,2.9929e-10,4.4089600000000005e-09,0.01403,0.4538431,0.00239,0.213,0.0021,0.014,0.0741
2440,0.004258,0.00042579999999999994,3.729e-09,4.32964e-09,3.9204e-10,2.9929e-10,4.4089600000000005e-09,0.014,0.4538431,0.00239,0.213,0.0021,0.014,0.0738
2450,0.004251,0.0004251,3.717e-09,4.3164899999999994e-09,3.9204e-10,2.9929e-10,4.39569e-09,0.01397,0.4538431,0.00238,0.212,0.0021,0.014,0.0734
2460,0.004243,0.0004243,3.706e-09,4.3033599999999995e-09,3.8809000000000005e-10,2.9929e-10,4.38244e-09,0.01394,0.4538431,0.00237,0.212,0.0021,0.0139,0.073
2470,0.004236,0.0004236,3.695e-09,4.290250000000001e-09,3.8809000000000005e-10,2.9929e-10,4.38244e-09,0.01391,0.4538431,0.00237,0.211,0.0021,0.0139,0.0727
2480,0.004229,0.00042290000000000003,3.684e-09,4.2771600000000006e-09,3.8415999999999994e-10,2.9929e-10,4.369209999999999e-09,0.01388,0.4538431,0.00236,0.211,0.0021,0.0139,0.0724
2490,0.004222,0.0004222,3.673e-09,4.26409e-09,3.8415999999999994e-10,2.9929e-10,4.356e-09,0.01385,0.4538431,0.00236,0.21,0.0021,0.0139,0.072
2500,0.004215,0.0004215,3.662e-09,4.25104e-09,3.8025e-10,2.9929e-10,4.356e-09,0.01383,0.4538431,0.00235,0.21,0.0021,0.0138,0.0717
2510,0.004208,0.0004208,3.651e-09,4.2380099999999995e-09,3.8025e-10,2.9929e-10,4.34281e-09,0.0138,0.4538431,0.00235,0.209,0.0021,0.0138,0.0714
2520,0.004201,0.00042009999999999997,3.641e-09,4.224999999999999e-09,3.8025e-10,2.9929e-10,4.34281e-09,0.01377,0.4538431,0.00234,0.209,0.0021,0.0138,0.0711
2530,0.004194,0.0004194,3.631e-09,4.212010000000001e-09,3.7636000000000003e-10,2.9929e-10,4.32964e-09,0.01374,0.4538431,0.00234,0.208,0.0021,0.0137,0.0708
2540,0.004187,0.0004187,3.621e-09,4.1990400000000004e-09,3.7636000000000003e-10,2.9929e-10,4.3164899999999994e-09,0.01372,0.4538431,0.00233,0.208,0.0021,0.0137,0.0705
2550,0.004181,0.00041809999999999997,3.61e-09,4.18609e-09,3.724900000000001e-10,2.9929e-10,4.3164899999999994e-09,0.01369,0.4538431,0.00233,0.208,0.0021,0.0137,0.0702
2560,0.004174,0.00041739999999999995,3.601e-09,4.17316e-09,3.724900000000001e-10,2.9584000000000004e-10,4.3033599999999995e-09,0.01366,0.4538431,0.00232,0.207,0.002,0.0137,0.07
2570,0.004168,0.0004168,3.591e-09,4.160249999999999e-09,3.724900000000001e-10,2.9584000000000004e-10,4.3033599999999995e-09,0.01364,0.4538431,0.00232,0.207,0.002,0.0136,0.0697
2580,0.004161,0.0004161,3.581e-09,4.147359999999999e-09,3.6864e-10,2.9584000000000004e-10,4.290250000000001e-09,0.01361,0.4538431,0.00231,0.206,0.002,0.0136,0.0694
2590,0.004155,0.00041549999999999996,3.572e-09,4.134490000000001e-09,3.6864e-10,2.9584000000000004e-10,4.2771600000000006e-09,0.01358,0.4538431,0.00231,0.206,0.002,0.0136,0.0692
2600,0.004149,0.0004149,3.562e-09,4.12164e-09,3.6481e-10,2.9584000000000004e-10,4.2771600000000006e-09,0.01356,0.4538431,0.0023,0.205,0.002,0.0136,0.0689
2610,0.004142,0.0004142,3.553e-09,4.10881e-09,3.6481e-10,2.9584000000000004e-10,4.26409e-09,0.01353,0.4538431,0.0023,0.205,0.002,0.0135,0.0687
2620,0.004136,0.00041359999999999997,3.544e-09,4.096e-09,3.6481e-10,2.9584000000000004e-10,4.26409e-09,0.0135,0.4538431,0.00229,0.204,0.002,0.0135,0.0685
2630,0.00413,0.000413,3.534e-09,4.096e-09,3.6100000000000005e-10,2.9584000000000004e-10,4.25104e-09,0.01348,0.4538431,0.00229,0.204,0.002,0.0135,0.0682
2640,0.004124,0.0004124,3.525e-09,4.083209999999999e-09,3.6100000000000005e-10,2.9584000000000004e-10,4.2380099999999995e-09,0.01345,0.4538431,0.00228,0.204,0.002,0.0134,0.068
2650,0.004118,0.00041180000000000003,3.516e-09,4.070440000000001e-09,3.6100000000000005e-10,2.9584000000000004e-10,4.2380099999999995e-09,0.01342,0.4538431,0.00228,0.203,0.002,0.0134,0.0678
2660,0.004112,0.0004112,3.508e-09,4.05769e-09,3.5720999999999995e-10,2.9584000000000004e-10,4.224999999999999e-09,0.0134,0.4538431,0.00227,0.203,0.002,0.0134,0.0675
2670,0.004107,0.00041070000000000006,3.499e-09,4.0449600000000005e-09,3.5720999999999995e-10,2.9584000000000004e-10,4.224999999999999e-09,0.01337,0.4538431,0.00227,0.202,0.002,0.0134,0.0673
2680,0.004101,0.00041009999999999994,3.49e-09,4.03225e-09,3.5343999999999997e-10,2.9584000000000004e-10,4.212010000000001e-09,0.01334,0.4538431,0.00226,0.202,0.002,0.0133,0.0671
2690,0.004095,0.0004095,3.482e-09,4.019559999999999e-09,3.5343999999999997e-10,2.9584000000000004e-10,4.1990400000000004e-09,0.01332,0.4538431,0.00226,0.201,0.002,0.0133,0.0669
2700,0.004089,0.00040889999999999996,3.473e-09,4.019559999999999e-09,3.5343999999999997e-10,2.9584000000000004e-10,4.1990400000000004e-09,0.01329,0.4538431,0.00225,0.201,0.002,0.0133,0.0667
2710,0.004084,0.0004084,3.465e-09,4.00689e-09,3.4969e-10,2.9584000000000004e-10,4.18609e-09,0.01327,0.4538431,0.00225,0.201,0.002,0.0133,0.0665
2720,0.004078,0.0004078,3.457e-09,3.9942400000000005e-09,3.4969e-10,2.9584000000000004e-10,4.18609e-09,0.01324,0.4538431,0.00225,0.2,0.002,0.0132,0.0663
2730,0.004073,0.00040730000000000003,3.448e-09,3.98161e-09,3.4969e-10,2.9584000000000004e-10,4.17316e-09,0.01321,0.4538431,0.00224,0.2,0.002,0.0132,0.0661
2740,0.004067,0.0004067,3.44e-09,3.969e-09,3.4596000000000006e-10,2.9584000000000004e-10,4.17316e-09,0.01319,0.4538431,0.00224,0.199,0.002,0.0132,0.0659
2750,0.004062,0.00040619999999999995,3.432e-09,3.969e-09,3.4596000000000006e-10,2.9584000000000004e-10,4.160249999999999e-09,0.01316,0.4538431,0.00223,0.199,0.002,0.0132,0.0657
2760,0.004057,0.0004057,3.424e-09,3.95641e-09,3.4596000000000006e-10,2.9584000000000004e-10,4.147359999999999e-09,0.01314,0.4538431,0.00223,0.199,0.002,0.0131,0.0655
2770,0.004051,0.0004051,3.416e-09,3.943839999999999e-09,3.4225e-10,2.9584000000000004e-10,4.147359999999999e-09,0.01311,0.4538431,0.00222,0.198,0.002,0.0131,0.0653
2780,0.004046,0.0004046,3.409e-09,3.93129e-09,3.4225e-10,2.9584000000000004e-10,4.134490000000001e-09,0.01309,0.4538431,0.00222,0.198,0.002,0.0131,0.0651
2790,0.004041,0.0004041,3.401e-09,3.93129e-09,3.4225e-10,2.9584000000000004e-10,4.134490000000001e-09,0.01306,0.4538431,0.00221,0.197,0.002,0.0131,0.065
2800,0.004036,0.00040359999999999994,3.393e-09,3.918760000000001e-09,3.3856e-10,2.9584000000000004e-10,4.12164e-09,0.01303,0.4538431,0.00221,0.197,0.002,0.013,0.0648
2810,0.00403,0.000403,3.386e-09,3.90625e-09,3.3856e-10,2.9584000000000004e-10,4.12164e-09,0.01301,0.4538431,0.00221,0.197,0.002,0.013,0.0646
2820,0.004025,0.00040249999999999997,3.378e-09,3.89376e-09,3.3856e-10,2.9584000000000004e-10,4.10881e-09,0.01298,0.4538431,0.0022,0.196,0.002,0.013,0.0644
2830,0.00402,0.000402,3.371e-09,3.89376e-09,3.3489e-10,2.9584000000000004e-10,4.10881e-09,0.01296,0.4538431,0.0022,0.196,0.002,0.013,0.0643
2840,0.004015,0.00040150000000000006,3.363e-09,3.88129e-09,3.3489e-10,2.9584000000000004e-10,4.096e-09,0.01293,0.4538431,0.00219,0.195,0.002,0.0129,0.0641
2850,0.00401,0.000401,3.356e-09,3.868839999999999e-09,3.3489e-10,2.9584000000000004e-10,4.096e-09,0.01291,0.4538431,0.00219,0.195,0.002,0.0129,0.0639
2860,0.004005,0.0004005,3.349e-09,3.856410000000001e-09,3.3489e-10,2.9584000000000004e-10,4.083209999999999e-09,0.01288,0.4538431,0.00218,0.195,0.002,0.0129,0.0638
2870,0.004,0.0004,3.342e-09,3.856410000000001e-09,3.3123999999999993e-10,2.9584000000000004e-10,4.070440000000001e-09,0.01286,0.4538431,0.00218,0.194,0.002,0.0129,0.0636
2880,0.003996,0.00039960000000000006,3.335e-09,3.844e-09,3.3123999999999993e-10,2.9584000000000004e-10,4.070440000000001e-09,0.01283,0.4538431,0.00217,0.194,0.002,0.0128,0.0634
2890,0.003991,0.0003991,3.327e-09,3.83161e-09,3.3123999999999993e-10,2.9584000000000004e-10,4.05769e-09,0.01281,0.4538431,0.00217,0.193,0.002,0.0128,0.0633
2900,0.003986,0.0003986,3.32e-09,3.83161e-09,3.2760999999999997e-10,2.9584000000000004e-10,4.05769e-09,0.01278,0.4538431,0.00217,0.193,0.002,0.0128,0.0631
2910,0.003981,0.00039810000000000003,3.314e-09,3.81924e-09,3.2760999999999997e-10,2.9584000000000004e-10,4.0449600000000005e-09,0.01276,0.4538431,0.00216,0.193,0.002,0.0128,0.063
2920,0.003976,0.0003976,3.307e-09,3.8068899999999995e-09,3.2760999999999997e-10,2.9241e-10,4.0449600000000005e-09,0.01273,0.4538431,0.00216,0.192,0.002,0.0127,0.0628
2930,0.003972,0.0003972,3.3e-09,3.8068899999999995e-09,3.24e-10,2.9241e-10,4.03225e-09,0.01271,0.4538431,0.00215,0.192,0.002,0.0127,0.0627
2940,0.003967,0.0003967,3.293e-09,3.794560000000001e-09,3.24e-10,2.9241e-10,4.03225e-09,0.01268,0.4538431,0.00215,0.192,0.002,0.0127,0.0625
2950,0.003962,0.00039620000000000004,3.286e-09,3.782250000000001e-09,3.24e-10,2.9241e-10,4.019559999999999e-09,0.01266,0.4538431,0.00215,0.191,0.002,0.0127,0.0624
2960,0.003958,0.00039579999999999997,3.28e-09,3.782250000000001e-09,3.24e-10,2.9241e-10,4.019559999999999e-09,0.01263,0.4538431,0.00214,0.191,0.002,0.0126,0.0622
